No.	NAME	ChiralCenter	ringChiralCenter	meanDistFromCC	nLevel2	nLevel3	nLevel4	nLevel5	nLevel6	nLevel7	nLevel8	nLevel9	nLevel10	phLevel1	phLevel2	phLevel3	arLevel1	arLevel2	arLevel3	s3_size	s4_size	s3_relSize	s4_relSize	s2_phSize	s3_phSize	s2_phRelSize	s3_phRelSize	s4_phRelSize	s2_phRelSize_2	s3_phRelSize_2	s4_phRelSize_2	s2_pathLength	s3_pathLength	s4_pathLength	s2_relPathLength	s3_relPathLength	s4_relPathLength	s2_relPathLength_2	s3_relPathLength_2	s4_relPathLength_2	s2_numSharedNeighbors	s3_numSharedNeighbors	s4_numSharedNeighbors	s3_numRotBonds	s4_numRotBonds	s2_numAroBonds	s3_numAroBonds	s4_numAroBonds	s34_size	s34_relSize	s34_phSize	s34_phRelSize	chiralPhMoment
1	Ceftriaxone	2	2	5.11428571428571	4	4	4.5	4.5	4	3.5	3	2.5	1.5	1	1.5	1	0	0	0	11.75	14	0.326388888888889	0.388888888888889	3.75	5	0.104166666666667	0.138888888888889	0.173611111111111	0.394345238095238	0.423913043478261	0.447435897435897	10.5	10.5	7.5	0.291666666666667	0.291666666666667	0.208333333333333	1.14880952380952	0.894927536231884	0.535897435897436	14.5	15.5	1	4	3.5	0	0	5	25.75	0.715277777777778	11.25	0.3125	9.87028969593947
2	Nocardicin B	3	1	7.41904761904762	4	2.66666666666667	2.33333333333333	3.66666666666667	2.66666666666667	1.66666666666667	2	1.66666666666667	1.66666666666667	1	2	1	0.333333333333333	0.666666666666667	0.666666666666667	6	25.3333333333333	0.166666666666667	0.703703703703704	1.66666666666667	2	0.0462962962962963	0.0555555555555556	0.259259259259259	0.650793650793651	0.39484126984127	0.374193548387097	3.33333333333333	5	16	0.0925925925925926	0.138888888888889	0.444444444444444	0.603174603174603	0.793650793650794	0.634301075268817	4	4	0	1	8	2	4	8	31.3333333333333	0.87037037037037	11.3333333333333	0.314814814814815	14.4919283860204
3	BL-S217	2	2	4.55357142857143	4	4	4	3	2.5	3.5	2.5	1	0.5	1	1.5	1	0	0	0	8.75	13	0.301724137931034	0.448275862068966	2.25	3.5	0.0775862068965517	0.120689655172414	0.112068965517241	0.333333333333333	0.397058823529412	0.25	7.5	7.5	9.5	0.258620689655172	0.258620689655172	0.327586206896552	1.23333333333333	0.859477124183007	0.732142857142857	8.5	9.5	1	4	3.5	0	0	6	21.75	0.75	6.75	0.232758620689655	6.33263734820751
4	Nocardicin B	3	1	7.41904761904762	4	2.66666666666667	2.33333333333333	3.66666666666667	2.66666666666667	1.66666666666667	2	1.66666666666667	1.66666666666667	1	2	1	0.333333333333333	0.666666666666667	0.666666666666667	6	25.3333333333333	0.166666666666667	0.703703703703704	1.66666666666667	2	0.0462962962962963	0.0555555555555556	0.259259259259259	0.650793650793651	0.39484126984127	0.374193548387097	3.33333333333333	5	16	0.0925925925925926	0.138888888888889	0.444444444444444	0.603174603174603	0.793650793650794	0.634301075268817	4	4	0	1	8	2	4	8	31.3333333333333	0.87037037037037	11.3333333333333	0.314814814814815	14.4919283860204
5	Ceftazidime	2	2	4.95833333333333	4	4	4.5	4.5	4.5	5.5	4.5	1.5	0	1	1.5	1	0	0	0	9.75	19	0.263513513513513	0.513513513513514	1.75	3	0.0472972972972973	0.0810810810810811	0.222972972972973	0.218137254901961	0.305263157894737	0.434722222222222	8.5	8.5	8.5	0.22972972972973	0.22972972972973	0.22972972972973	1.19607843137255	0.873684210526316	0.447222222222222	10.5	11.5	1	3	5.5	6	6	5	28.75	0.777027027027027	11.25	0.304054054054054	12.6956483156435
6	Cefoperazone	3	2	5.65116279069767	4.33333333333333	4.33333333333333	4.66666666666667	5.33333333333333	4.33333333333333	4.33333333333333	5.33333333333333	3.33333333333333	1.33333333333333	1	1.66666666666667	1.33333333333333	0.333333333333333	0.666666666666667	0.666666666666667	11.1666666666667	24.3333333333333	0.253787878787879	0.553030303030303	2.5	5	0.0568181818181818	0.113636363636364	0.215909090909091	0.316849816849817	0.445115995115995	0.391722408026756	7.33333333333333	8.33333333333333	11.6666666666667	0.166666666666667	0.189393939393939	0.265151515151515	0.981684981684982	0.759096459096459	0.480536975102192	7.66666666666667	8.33333333333333	0.666666666666667	3	4.66666666666667	5.33333333333333	3.33333333333333	5.66666666666667	35.5	0.806818181818182	14.5	0.329545454545455	14.4651806042991
7	SCE-796	3	2	5.31372549019608	4.66666666666667	3.66666666666667	4	4.33333333333333	3.66666666666667	3	2.33333333333333	1	1.66666666666667	0.666666666666667	2.33333333333333	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.5	17.6666666666667	0.271428571428571	0.504761904761905	2.5	2.66666666666667	0.0714285714285714	0.0761904761904762	0.166666666666667	0.422222222222222	0.235836627140975	0.322564102564103	7.66666666666667	8.33333333333333	9.66666666666667	0.219047619047619	0.238095238095238	0.276190476190476	1.03333333333333	0.845410628019324	0.543931623931624	9	9.66666666666667	0.666666666666667	2.66666666666667	4	4	6	6	27.1666666666667	0.776190476190476	8.5	0.242857142857143	9.88757032472294
8	Imipenem	3	2	3.89473684210526	3.66666666666667	3.33333333333333	2.33333333333333	2	1.66666666666667	1	1	0.666666666666667	0.333333333333333	0.666666666666667	1	1.33333333333333	0	0	0	3.83333333333333	12.1666666666667	0.191666666666667	0.608333333333333	0.833333333333333	2.33333333333333	0.0416666666666667	0.116666666666667	0.191666666666667	0.211111111111111	0.712962962962963	0.302429667519182	1.66666666666667	3	9	0.0833333333333333	0.15	0.45	0.422222222222222	0.592592592592593	0.790281329923274	0.666666666666667	2.33333333333333	1.66666666666667	0.666666666666667	4.66666666666667	0	0	0	16	0.8	6.16666666666667	0.308333333333333	6.77834639273357
9	Ceftazidime	2	2	4.95833333333333	4	4	4.5	4.5	4.5	5.5	4.5	1.5	0	1	1.5	1	0	0	0	9.75	19	0.263513513513513	0.513513513513514	1.75	3	0.0472972972972973	0.0810810810810811	0.222972972972973	0.218137254901961	0.305263157894737	0.434722222222222	8.5	8.5	8.5	0.22972972972973	0.22972972972973	0.22972972972973	1.19607843137255	0.873684210526316	0.447222222222222	10.5	11.5	1	3	5.5	6	6	5	28.75	0.777027027027027	11.25	0.304054054054054	12.6956483156435
10	Ceftazidime	2	2	4.95833333333333	4	4	4.5	4.5	4.5	5.5	4.5	1.5	0	1	1.5	1	0	0	0	9.75	19	0.263513513513513	0.513513513513514	1.75	3	0.0472972972972973	0.0810810810810811	0.222972972972973	0.218137254901961	0.305263157894737	0.434722222222222	8.5	8.5	8.5	0.22972972972973	0.22972972972973	0.22972972972973	1.19607843137255	0.873684210526316	0.447222222222222	10.5	11.5	1	3	5.5	6	6	5	28.75	0.777027027027027	11.25	0.304054054054054	12.6956483156435
11	Cefoperazone	3	2	5.65116279069767	4.33333333333333	4.33333333333333	4.66666666666667	5.33333333333333	4.33333333333333	4.33333333333333	5.33333333333333	3.33333333333333	1.33333333333333	1	1.66666666666667	1.33333333333333	0.333333333333333	0.666666666666667	0.666666666666667	11.1666666666667	24.3333333333333	0.253787878787879	0.553030303030303	2.5	5	0.0568181818181818	0.113636363636364	0.215909090909091	0.316849816849817	0.445115995115995	0.391722408026756	7.33333333333333	8.33333333333333	11.6666666666667	0.166666666666667	0.189393939393939	0.265151515151515	0.981684981684982	0.759096459096459	0.480536975102192	7.66666666666667	8.33333333333333	0.666666666666667	3	4.66666666666667	5.33333333333333	3.33333333333333	5.66666666666667	35.5	0.806818181818182	14.5	0.329545454545455	14.4651806042991
